"inputRate","time","directory","file","ACrange_guessFile","stochastic","sigma","ACrange"
0.35,148,"StochasticRuns_lowAdvection","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
0.35,149,"StochasticRuns_lowAdvection","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.57363597142035
0.35,150,"StochasticRuns_lowAdvection","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.58395377894577
0.35,151,"StochasticRuns_lowAdvection","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.55999443479453
0.35,152,"StochasticRuns_lowAdvection","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.54703071993725
0.35,153,"StochasticRuns_lowAdvection","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.54491837305824
0.35,154,"StochasticRuns_lowAdvection","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.54949111830189
0.35,155,"StochasticRuns_lowAdvection","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
0.35,156,"StochasticRuns_lowAdvection","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
0.35,157,"StochasticRuns_lowAdvection","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
0.35,158,"StochasticRuns_lowAdvection","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
0.35,159,"StochasticRuns_lowAdvection","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
0.35,160,"StochasticRuns_lowAdvection","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
0.35,161,"StochasticRuns_lowAdvection","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
0.35,162,"StochasticRuns_lowAdvection","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
0.35,163,"StochasticRuns_lowAdvection","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.54704338322287
0.35,164,"StochasticRuns_lowAdvection","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.54834667556571
0.35,165,"StochasticRuns_lowAdvection","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.55243555650746
0.35,166,"StochasticRuns_lowAdvection","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
0.35,167,"StochasticRuns_lowAdvection","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.54692518602622
0.35,168,"StochasticRuns_lowAdvection","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.61967185785104
0.35,169,"StochasticRuns_lowAdvection","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.69781937601013
0.35,170,"StochasticRuns_lowAdvection","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.81254614353635
0.35,171,"StochasticRuns_lowAdvection","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.96757673369358
0.35,172,"StochasticRuns_lowAdvection","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.62488541320834
0.35,173,"StochasticRuns_lowAdvection","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.82338416018197
0.35,174,"StochasticRuns_lowAdvection","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.83025132444896
0.35,175,"StochasticRuns_lowAdvection","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.54597820995648
0.35,176,"StochasticRuns_lowAdvection","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.55210009575287
0.35,177,"StochasticRuns_lowAdvection","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.56107829125169
0.35,178,"StochasticRuns_lowAdvection","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.56897499570918
0.35,179,"StochasticRuns_lowAdvection","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.58414098309633
0.35,180,"StochasticRuns_lowAdvection","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.59721381291418
0.35,181,"StochasticRuns_lowAdvection","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
0.35,182,"StochasticRuns_lowAdvection","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.6079989447045
0.35,183,"StochasticRuns_lowAdvection","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
0.35,184,"StochasticRuns_lowAdvection","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.61089961345541
0.35,185,"StochasticRuns_lowAdvection","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.59877758705973
0.35,186,"StochasticRuns_lowAdvection","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.58996550673028
0.35,187,"StochasticRuns_lowAdvection","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.57952983129019
0.35,188,"StochasticRuns_lowAdvection","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.57504692202221
0.35,189,"StochasticRuns_lowAdvection","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.58499185903647
0.35,190,"StochasticRuns_lowAdvection","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.59000161309357
0.35,191,"StochasticRuns_lowAdvection","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.60388816659977
0.35,192,"StochasticRuns_lowAdvection","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.61012435591021
0.35,193,"StochasticRuns_lowAdvection","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.60069599982094
0.35,194,"StochasticRuns_lowAdvection","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.58993280865365
0.35,195,"StochasticRuns_lowAdvection","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.58561336979473
0.35,196,"StochasticRuns_lowAdvection","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.58931926181194
0.35,197,"StochasticRuns_lowAdvection","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.59553901388927
0.35,198,"StochasticRuns_lowAdvection","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.58598569250399
0.35,199,"StochasticRuns_lowAdvection","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.58357055130509
0.35,200,"StochasticRuns_lowAdvection","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.57690267072035
0.35,201,"StochasticRuns_lowAdvection","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.54511960131268
0.35,202,"StochasticRuns_lowAdvection","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.54507887844343
0.35,203,"StochasticRuns_lowAdvection","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.54084529459663
0.35,204,"StochasticRuns_lowAdvection","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
0.35,205,"StochasticRuns_lowAdvection","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
0.35,206,"StochasticRuns_lowAdvection","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
0.35,207,"StochasticRuns_lowAdvection","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
0.35,208,"StochasticRuns_lowAdvection","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
0.35,209,"StochasticRuns_lowAdvection","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
0.35,210,"StochasticRuns_lowAdvection","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
0.35,211,"StochasticRuns_lowAdvection","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.57320250113104
0.35,212,"StochasticRuns_lowAdvection","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.55996140770476
0.35,213,"StochasticRuns_lowAdvection","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
0.35,214,"StochasticRuns_lowAdvection","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
0.35,215,"StochasticRuns_lowAdvection","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
0.35,216,"StochasticRuns_lowAdvection","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
0.35,217,"StochasticRuns_lowAdvection","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
0.35,218,"StochasticRuns_lowAdvection","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
0.35,219,"StochasticRuns_lowAdvection","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
0.35,220,"StochasticRuns_lowAdvection","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
0.35,221,"StochasticRuns_lowAdvection","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.52369460167825
0.35,222,"StochasticRuns_lowAdvection","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
0.35,223,"StochasticRuns_lowAdvection","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
0.35,224,"StochasticRuns_lowAdvection","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
0.35,225,"StochasticRuns_lowAdvection","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
0.35,226,"StochasticRuns_lowAdvection","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
0.35,227,"StochasticRuns_lowAdvection","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
0.35,228,"StochasticRuns_lowAdvection","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
0.35,229,"StochasticRuns_lowAdvection","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
0.35,230,"StochasticRuns_lowAdvection","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
0.35,231,"StochasticRuns_lowAdvection","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
0.35,232,"StochasticRuns_lowAdvection","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
0.35,233,"StochasticRuns_lowAdvection","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
0.35,234,"StochasticRuns_lowAdvection","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
0.35,235,"StochasticRuns_lowAdvection","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
0.35,236,"StochasticRuns_lowAdvection","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
0.35,237,"StochasticRuns_lowAdvection","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
0.35,238,"StochasticRuns_lowAdvection","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
0.35,239,"StochasticRuns_lowAdvection","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
0.35,240,"StochasticRuns_lowAdvection","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
0.35,241,"StochasticRuns_lowAdvection","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
0.35,242,"StochasticRuns_lowAdvection","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
0.35,243,"StochasticRuns_lowAdvection","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
0.35,244,"StochasticRuns_lowAdvection","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
0.35,245,"StochasticRuns_lowAdvection","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
0.35,246,"StochasticRuns_lowAdvection","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
0.35,247,"StochasticRuns_lowAdvection","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
0.35,248,"StochasticRuns_lowAdvection","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
0.35,249,"StochasticRuns_lowAdvection","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
0.35,250,"StochasticRuns_lowAdvection","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
0.35,251,"StochasticRuns_lowAdvection","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
0.35,252,"StochasticRuns_lowAdvection","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
0.35,253,"StochasticRuns_lowAdvection","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
0.35,254,"StochasticRuns_lowAdvection","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
0.35,255,"StochasticRuns_lowAdvection","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
0.35,256,"StochasticRuns_lowAdvection","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
0.35,257,"StochasticRuns_lowAdvection","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
0.35,258,"StochasticRuns_lowAdvection","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
0.35,259,"StochasticRuns_lowAdvection","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
0.35,260,"StochasticRuns_lowAdvection","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
0.35,261,"StochasticRuns_lowAdvection","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
0.35,262,"StochasticRuns_lowAdvection","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
0.35,263,"StochasticRuns_lowAdvection","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
0.35,264,"StochasticRuns_lowAdvection","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
