"inputRate","time","directory","file","ACrange_guessFile","stochastic","sigma","ACrange"
0.35,151,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.23027346160991
0.35,152,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.92123024476868
0.35,153,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.90077371616347
0.35,154,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.6296419217444
0.35,155,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.54520972554732
0.35,156,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
0.35,157,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.56147955640004
0.35,158,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.5751248144976
0.35,159,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.5741385694622
0.35,160,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.58905003191217
0.35,161,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.58910079650377
0.35,162,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.59403319020013
0.35,163,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.58868234480745
0.35,164,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
0.35,165,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
0.35,166,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
0.35,167,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
0.35,168,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
0.35,169,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
0.35,170,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
0.35,171,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
0.35,172,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.53413167925249
0.35,173,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.66969359299624
0.35,174,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.72775919882101
0.35,175,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.58053475386585
0.35,176,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.52330505699542
0.35,177,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.73752403072693
0.35,178,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.90049691869589
0.35,179,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.84531059191493
0.35,180,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.81835165802306
0.35,181,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.94847742248444
0.35,182,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.73404814057433
0.35,183,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.94064792892662
0.35,184,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.84994033628097
0.35,185,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.02141094364512
0.35,186,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.05460368269716
0.35,187,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.01831282258086
0.35,188,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.09415093243012
0.35,189,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.08652354225468
0.35,190,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.01991833123548
0.35,191,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.26202815581797
0.35,192,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.21877399948124
0.35,193,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.19467056796564
0.35,194,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.3142104289949
0.35,195,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.54370672077275
0.35,196,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.5474950131272
0.35,197,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.59380433970708
0.35,198,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.63441084071963
0.35,199,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.67232021701161
0.35,200,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.76881241054914
0.35,201,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.82780197821975
0.35,202,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.7134504147234
0.35,203,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.72218559568545
0.35,204,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.80897235279326
0.35,205,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.00748700265935
0.35,206,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.96371788775762
0.35,207,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.04932035948936
0.35,208,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.93114879184147
0.35,209,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.02608695966775
0.35,210,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.8956954538495
0.35,211,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.89023490986782
0.35,212,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.85832906160106
0.35,213,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.63516341773126
0.35,214,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.91172568946472
0.35,215,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.90403707681346
0.35,216,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.92278655131111
0.35,217,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.92676694713103
0.35,218,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.07002659986571
0.35,219,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.08816038063213
0.35,220,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.12649658105031
0.35,221,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.30109909004209
0.35,222,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.96455784549625
0.35,223,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.85358147027958
0.35,224,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.81039563582221
0.35,225,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.80188987745413
0.35,226,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.72983657219718
0.35,227,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.67863697884669
0.35,228,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.47140701014571
0.35,229,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.47563627712276
0.35,230,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.46896545067042
0.35,231,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.48547949361248
0.35,232,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.33668194919036
0.35,233,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.25649369207265
0.35,234,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.22244165072837
0.35,235,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.05448558662386
0.35,236,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.11837613931926
0.35,237,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.05548640942582
0.35,238,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.79077495289896
0.35,239,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.79179321686007
0.35,240,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.90500551485553
0.35,241,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.86306243632456
0.35,242,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.83333759835445
0.35,243,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.91174278021631
0.35,244,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.92374491345863
0.35,245,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.9823104170403
0.35,246,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.09874073163508
0.35,247,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.11980469041037
0.35,248,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.10264959139003
0.35,249,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.9089660674677
0.35,250,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.78660944222258
0.35,251,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.08366339639556
0.35,252,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.11173020693787
0.35,253,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.20225864798625
0.35,254,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.93730144220117
0.35,255,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.02140734730599
0.35,256,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.74409088131945
0.35,257,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.65649264534594
0.35,258,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.83034855863258
0.35,259,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.96531471109305
0.35,260,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.89003810008066
0.35,261,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.74720714156042
0.35,262,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.8136866607606
0.35,263,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.97479240050031
0.35,264,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.97273651846753
0.35,265,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.06684297134072
0.35,266,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.17000014492593
0.35,267,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.25684058415727
0.35,268,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.34838464680627
0.35,269,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.24716247423582
0.35,270,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.16464913347192
0.35,271,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.95463862914819
