"inputRate","time","directory","file","ACrange_guessFile","stochastic","sigma","ACrange"
0.35,148,"StochasticRuns_highDiffusion","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.9822773734116
0.35,149,"StochasticRuns_highDiffusion","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.17142645151754
0.35,150,"StochasticRuns_highDiffusion","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.17625654718904
0.35,151,"StochasticRuns_highDiffusion","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.15323674790513
0.35,152,"StochasticRuns_highDiffusion","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.20001783255531
0.35,153,"StochasticRuns_highDiffusion","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.19081052417929
0.35,154,"StochasticRuns_highDiffusion","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.2113781160766
0.35,155,"StochasticRuns_highDiffusion","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.38445566324187
0.35,156,"StochasticRuns_highDiffusion","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.27759729173876
0.35,157,"StochasticRuns_highDiffusion","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.1892378858135
0.35,158,"StochasticRuns_highDiffusion","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.18570398849399
0.35,159,"StochasticRuns_highDiffusion","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.22936406595985
0.35,160,"StochasticRuns_highDiffusion","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.15422698408312
0.35,161,"StochasticRuns_highDiffusion","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.14494503277258
0.35,162,"StochasticRuns_highDiffusion","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.25807710697959
0.35,163,"StochasticRuns_highDiffusion","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.20996775701919
0.35,164,"StochasticRuns_highDiffusion","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.17200717556742
0.35,165,"StochasticRuns_highDiffusion","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.03542865757946
0.35,166,"StochasticRuns_highDiffusion","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.17273608585125
0.35,167,"StochasticRuns_highDiffusion","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.14831314300215
0.35,168,"StochasticRuns_highDiffusion","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.97127765621714
0.35,169,"StochasticRuns_highDiffusion","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.98463635252699
0.35,170,"StochasticRuns_highDiffusion","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.96834318009514
0.35,171,"StochasticRuns_highDiffusion","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.95458485836762
0.35,172,"StochasticRuns_highDiffusion","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.07594940952296
0.35,173,"StochasticRuns_highDiffusion","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.97542926939308
0.35,174,"StochasticRuns_highDiffusion","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.96741080513249
0.35,175,"StochasticRuns_highDiffusion","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.92952095352236
0.35,176,"StochasticRuns_highDiffusion","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.92463141135272
0.35,177,"StochasticRuns_highDiffusion","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.92416487019672
0.35,178,"StochasticRuns_highDiffusion","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.89255587683935
0.35,179,"StochasticRuns_highDiffusion","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.91788886447193
0.35,180,"StochasticRuns_highDiffusion","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.91425868628539
0.35,181,"StochasticRuns_highDiffusion","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.92757577301642
0.35,182,"StochasticRuns_highDiffusion","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.93397466455414
0.35,183,"StochasticRuns_highDiffusion","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.91685490626269
0.35,184,"StochasticRuns_highDiffusion","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.91375039459977
0.35,185,"StochasticRuns_highDiffusion","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
0.35,186,"StochasticRuns_highDiffusion","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.91136258811348
0.35,187,"StochasticRuns_highDiffusion","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.90648769222067
0.35,188,"StochasticRuns_highDiffusion","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.91309775800825
0.35,189,"StochasticRuns_highDiffusion","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.93220372644824
0.35,190,"StochasticRuns_highDiffusion","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.94779888891078
0.35,191,"StochasticRuns_highDiffusion","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.95553738618019
0.35,192,"StochasticRuns_highDiffusion","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.95902015464348
0.35,193,"StochasticRuns_highDiffusion","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.07352546078224
0.35,194,"StochasticRuns_highDiffusion","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.95787754942485
0.35,195,"StochasticRuns_highDiffusion","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.11730864397617
0.35,196,"StochasticRuns_highDiffusion","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.07047666794547
0.35,197,"StochasticRuns_highDiffusion","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.20172377066488
0.35,198,"StochasticRuns_highDiffusion","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.17314424788882
0.35,199,"StochasticRuns_highDiffusion","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.08629547240383
0.35,200,"StochasticRuns_highDiffusion","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.10941268808246
0.35,201,"StochasticRuns_highDiffusion","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.23137735209719
0.35,202,"StochasticRuns_highDiffusion","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.09308937675164
0.35,203,"StochasticRuns_highDiffusion","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.12560748978922
0.35,204,"StochasticRuns_highDiffusion","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.20990557420345
0.35,205,"StochasticRuns_highDiffusion","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.01684478238745
0.35,206,"StochasticRuns_highDiffusion","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.11109639481059
0.35,207,"StochasticRuns_highDiffusion","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.9934003918925
0.35,208,"StochasticRuns_highDiffusion","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.2373436884061
0.35,209,"StochasticRuns_highDiffusion","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.15027727922086
0.35,210,"StochasticRuns_highDiffusion","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.41099284477727
0.35,211,"StochasticRuns_highDiffusion","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.36786829478068
0.35,212,"StochasticRuns_highDiffusion","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.26236197458677
0.35,213,"StochasticRuns_highDiffusion","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.09891460046366
0.35,214,"StochasticRuns_highDiffusion","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.99074556702022
0.35,215,"StochasticRuns_highDiffusion","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.9786971610647
0.35,216,"StochasticRuns_highDiffusion","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.96445395505887
0.35,217,"StochasticRuns_highDiffusion","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.9874061567172
0.35,218,"StochasticRuns_highDiffusion","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.98437049429171
0.35,219,"StochasticRuns_highDiffusion","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.01158136734293
0.35,220,"StochasticRuns_highDiffusion","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.96512136351696
0.35,221,"StochasticRuns_highDiffusion","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.94743533753046
0.35,222,"StochasticRuns_highDiffusion","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.93710951962829
0.35,223,"StochasticRuns_highDiffusion","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.93664081252312
0.35,224,"StochasticRuns_highDiffusion","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.91931191612191
0.35,225,"StochasticRuns_highDiffusion","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.91937765246839
0.35,226,"StochasticRuns_highDiffusion","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.96766664227365
0.35,227,"StochasticRuns_highDiffusion","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.91703899588279
0.35,228,"StochasticRuns_highDiffusion","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.91743685872881
0.35,229,"StochasticRuns_highDiffusion","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.90378723170424
0.35,230,"StochasticRuns_highDiffusion","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.90467019947081
0.35,231,"StochasticRuns_highDiffusion","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.92737223421507
0.35,232,"StochasticRuns_highDiffusion","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.97835224840377
0.35,233,"StochasticRuns_highDiffusion","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.02239163548082
0.35,234,"StochasticRuns_highDiffusion","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.95611770101568
0.35,235,"StochasticRuns_highDiffusion","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.98342428550512
0.35,236,"StochasticRuns_highDiffusion","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.29666242163386
0.35,237,"StochasticRuns_highDiffusion","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.44909848578272
0.35,238,"StochasticRuns_highDiffusion","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.44360401104923
0.35,239,"StochasticRuns_highDiffusion","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.40858617653914
0.35,240,"StochasticRuns_highDiffusion","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.46041365703985
0.35,241,"StochasticRuns_highDiffusion","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.57433049699174
0.35,242,"StochasticRuns_highDiffusion","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.76419089522348
0.35,243,"StochasticRuns_highDiffusion","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.72722525856362
0.35,244,"StochasticRuns_highDiffusion","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.88773270177555
0.35,245,"StochasticRuns_highDiffusion","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.823130492696
0.35,246,"StochasticRuns_highDiffusion","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.89438648901654
0.35,247,"StochasticRuns_highDiffusion","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.97440845527345
0.35,248,"StochasticRuns_highDiffusion","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.76028852379143
0.35,249,"StochasticRuns_highDiffusion","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.04508028913607
0.35,250,"StochasticRuns_highDiffusion","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.13170905340269
0.35,251,"StochasticRuns_highDiffusion","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.02263887276342
0.35,252,"StochasticRuns_highDiffusion","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.02685724891129
0.35,253,"StochasticRuns_highDiffusion","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.90097760569036
0.35,254,"StochasticRuns_highDiffusion","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.72494560732552
0.35,255,"StochasticRuns_highDiffusion","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.68168144605499
0.35,256,"StochasticRuns_highDiffusion","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.74735268530088
0.35,257,"StochasticRuns_highDiffusion","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.8550842534344
0.35,258,"StochasticRuns_highDiffusion","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.84308711103496
0.35,259,"StochasticRuns_highDiffusion","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.78002337803956
0.35,260,"StochasticRuns_highDiffusion","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.91854775345162
0.35,261,"StochasticRuns_highDiffusion","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.91571485209299
0.35,262,"StochasticRuns_highDiffusion","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.89570603253313
0.35,263,"StochasticRuns_highDiffusion","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.98898259902419
